“starting the job...”
0,1,2,3
training/configs/rand_gen_zinc250k_config_dict.json
Training model...
Model #Params: 5207K
[Train][100] Alpha: 0.000, Beta: 0.000, Loss: 119.07, KL: 505.60, MAE: 0.81958, Word Loss: 89.91, Topo Loss: 20.38, Assm Loss: 8.78, Pred Loss: 42.19, Word: 27.91, Topo: 84.23, Assm: 55.10, PNorm: 103.23, GNorm: 50.00
[Train][127400] Alpha: 170.000, Beta: 0.088, Loss: 18.44, KL: 108.79, MAE: 0.01752, Word Loss: 3.54, Topo Loss: 0.75, Assm Loss: 0.75, Pred Loss: 0.02, Word: 95.95, Topo: 99.51, Assm: 97.02, PNorm: 679.11, GNorm: 50.00
[Train][127500] Alpha: 170.000, Beta: 0.088, Loss: 18.00, KL: 107.70, MAE: 0.01729, Word Loss: 3.45, Topo Loss: 0.70, Assm Loss: 0.83, Pred Loss: 0.02, Word: 95.82, Topo: 99.57, Assm: 96.73, PNorm: 679.27, GNorm: 50.00
[Train][127600] Alpha: 170.000, Beta: 0.088, Loss: 19.01, KL: 108.49, MAE: 0.01832, Word Loss: 3.58, Topo Loss: 0.74, Assm Loss: 0.79, Pred Loss: 0.03, Word: 95.84, Topo: 99.51, Assm: 96.68, PNorm: 679.45, GNorm: 50.00
[Train][127700] Alpha: 170.000, Beta: 0.088, Loss: 19.00, KL: 108.70, MAE: 0.01869, Word Loss: 3.54, Topo Loss: 0.79, Assm Loss: 0.83, Pred Loss: 0.03, Word: 95.87, Topo: 99.53, Assm: 96.66, PNorm: 679.62, GNorm: 50.00
[Train][127800] Alpha: 170.000, Beta: 0.088, Loss: 17.96, KL: 107.48, MAE: 0.01676, Word Loss: 3.34, Topo Loss: 0.74, Assm Loss: 0.73, Pred Loss: 0.02, Word: 96.15, Topo: 99.52, Assm: 97.15, PNorm: 679.77, GNorm: 50.00
[Train][127900] Alpha: 170.000, Beta: 0.088, Loss: 17.80, KL: 108.49, MAE: 0.01701, Word Loss: 3.30, Topo Loss: 0.63, Assm Loss: 0.77, Pred Loss: 0.02, Word: 96.21, Topo: 99.61, Assm: 96.69, PNorm: 679.93, GNorm: 50.00
[Train][128000] Alpha: 170.000, Beta: 0.088, Loss: 18.19, KL: 107.89, MAE: 0.01760, Word Loss: 3.50, Topo Loss: 0.71, Assm Loss: 0.81, Pred Loss: 0.02, Word: 95.87, Topo: 99.55, Assm: 96.53, PNorm: 680.09, GNorm: 50.00
[Train][128100] Alpha: 175.000, Beta: 0.090, Loss: 18.47, KL: 106.50, MAE: 0.01770, Word Loss: 3.50, Topo Loss: 0.72, Assm Loss: 0.83, Pred Loss: 0.02, Word: 95.81, Topo: 99.55, Assm: 96.41, PNorm: 680.26, GNorm: 50.00
[Train][128200] Alpha: 175.000, Beta: 0.090, Loss: 19.33, KL: 107.33, MAE: 0.01885, Word Loss: 3.54, Topo Loss: 0.77, Assm Loss: 0.73, Pred Loss: 0.03, Word: 95.95, Topo: 99.49, Assm: 96.97, PNorm: 680.45, GNorm: 50.00
[Train][128300] Alpha: 175.000, Beta: 0.090, Loss: 18.28, KL: 105.83, MAE: 0.01790, Word Loss: 3.18, Topo Loss: 0.73, Assm Loss: 0.80, Pred Loss: 0.02, Word: 96.13, Topo: 99.54, Assm: 96.67, PNorm: 680.60, GNorm: 50.00
[Train][128400] Alpha: 175.000, Beta: 0.090, Loss: 18.71, KL: 107.01, MAE: 0.01825, Word Loss: 3.31, Topo Loss: 0.71, Assm Loss: 0.87, Pred Loss: 0.02, Word: 96.12, Topo: 99.54, Assm: 96.29, PNorm: 680.78, GNorm: 50.00
[Train][128500] Alpha: 175.000, Beta: 0.090, Loss: 18.61, KL: 107.86, MAE: 0.01724, Word Loss: 3.47, Topo Loss: 0.68, Assm Loss: 0.81, Pred Loss: 0.02, Word: 95.99, Topo: 99.54, Assm: 96.59, PNorm: 680.99, GNorm: 50.00
[Train][128600] Alpha: 175.000, Beta: 0.090, Loss: 18.72, KL: 107.36, MAE: 0.01774, Word Loss: 3.58, Topo Loss: 0.68, Assm Loss: 0.79, Pred Loss: 0.02, Word: 95.79, Topo: 99.56, Assm: 96.69, PNorm: 681.16, GNorm: 50.00
[Train][128700] Alpha: 175.000, Beta: 0.090, Loss: 18.65, KL: 107.10, MAE: 0.01684, Word Loss: 3.76, Topo Loss: 0.73, Assm Loss: 0.80, Pred Loss: 0.02, Word: 95.63, Topo: 99.52, Assm: 96.77, PNorm: 681.35, GNorm: 50.00
[Train][128800] Alpha: 175.000, Beta: 0.090, Loss: 18.45, KL: 107.10, MAE: 0.01748, Word Loss: 3.50, Topo Loss: 0.68, Assm Loss: 0.76, Pred Loss: 0.02, Word: 95.91, Topo: 99.58, Assm: 96.89, PNorm: 681.54, GNorm: 50.00
[Train][128900] Alpha: 175.000, Beta: 0.090, Loss: 18.88, KL: 107.02, MAE: 0.01757, Word Loss: 3.64, Topo Loss: 0.72, Assm Loss: 0.83, Pred Loss: 0.02, Word: 95.73, Topo: 99.52, Assm: 96.62, PNorm: 681.71, GNorm: 50.00
[Train][129000] Alpha: 175.000, Beta: 0.090, Loss: 18.66, KL: 107.70, MAE: 0.01763, Word Loss: 3.56, Topo Loss: 0.74, Assm Loss: 0.80, Pred Loss: 0.02, Word: 95.76, Topo: 99.52, Assm: 96.61, PNorm: 681.87, GNorm: 50.00
[Train][129100] Alpha: 175.000, Beta: 0.090, Loss: 18.24, KL: 106.89, MAE: 0.01691, Word Loss: 3.63, Topo Loss: 0.71, Assm Loss: 0.75, Pred Loss: 0.02, Word: 95.54, Topo: 99.50, Assm: 96.85, PNorm: 682.11, GNorm: 50.00
[Train][129200] Alpha: 175.000, Beta: 0.090, Loss: 18.78, KL: 106.03, MAE: 0.01830, Word Loss: 3.43, Topo Loss: 0.68, Assm Loss: 0.84, Pred Loss: 0.02, Word: 95.98, Topo: 99.56, Assm: 96.58, PNorm: 682.28, GNorm: 50.00
[Train][129300] Alpha: 175.000, Beta: 0.090, Loss: 18.74, KL: 107.10, MAE: 0.01803, Word Loss: 3.47, Topo Loss: 0.73, Assm Loss: 0.76, Pred Loss: 0.02, Word: 95.97, Topo: 99.54, Assm: 96.79, PNorm: 682.45, GNorm: 50.00
[Train][129400] Alpha: 175.000, Beta: 0.090, Loss: 18.35, KL: 106.62, MAE: 0.01680, Word Loss: 3.65, Topo Loss: 0.72, Assm Loss: 0.82, Pred Loss: 0.02, Word: 95.75, Topo: 99.54, Assm: 96.42, PNorm: 682.62, GNorm: 50.00
[Train][129500] Alpha: 175.000, Beta: 0.090, Loss: 18.31, KL: 105.74, MAE: 0.01704, Word Loss: 3.67, Topo Loss: 0.71, Assm Loss: 0.81, Pred Loss: 0.02, Word: 95.88, Topo: 99.54, Assm: 96.32, PNorm: 682.82, GNorm: 50.00
[Train][129600] Alpha: 175.000, Beta: 0.090, Loss: 19.04, KL: 107.92, MAE: 0.01804, Word Loss: 3.69, Topo Loss: 0.76, Assm Loss: 0.83, Pred Loss: 0.02, Word: 95.66, Topo: 99.51, Assm: 96.55, PNorm: 683.02, GNorm: 50.00
[Train][129700] Alpha: 175.000, Beta: 0.090, Loss: 18.96, KL: 106.73, MAE: 0.01769, Word Loss: 3.61, Topo Loss: 0.76, Assm Loss: 0.84, Pred Loss: 0.02, Word: 95.85, Topo: 99.52, Assm: 96.26, PNorm: 683.20, GNorm: 50.00
[Train][129800] Alpha: 175.000, Beta: 0.090, Loss: 18.57, KL: 107.95, MAE: 0.01743, Word Loss: 3.54, Topo Loss: 0.73, Assm Loss: 0.74, Pred Loss: 0.02, Word: 95.96, Topo: 99.53, Assm: 96.69, PNorm: 683.36, GNorm: 50.00
[Train][129900] Alpha: 175.000, Beta: 0.090, Loss: 18.76, KL: 107.70, MAE: 0.01743, Word Loss: 3.81, Topo Loss: 0.65, Assm Loss: 0.78, Pred Loss: 0.02, Word: 95.59, Topo: 99.58, Assm: 96.70, PNorm: 683.52, GNorm: 50.00
[Train][130000] Alpha: 175.000, Beta: 0.090, Loss: 18.54, KL: 107.27, MAE: 0.01672, Word Loss: 3.63, Topo Loss: 0.80, Assm Loss: 0.84, Pred Loss: 0.02, Word: 95.81, Topo: 99.51, Assm: 96.61, PNorm: 683.69, GNorm: 50.00
[Train][130100] Alpha: 180.000, Beta: 0.092, Loss: 19.75, KL: 107.67, MAE: 0.01889, Word Loss: 3.60, Topo Loss: 0.74, Assm Loss: 0.87, Pred Loss: 0.03, Word: 95.81, Topo: 99.52, Assm: 96.45, PNorm: 683.85, GNorm: 50.00
[Train][130200] Alpha: 180.000, Beta: 0.092, Loss: 18.84, KL: 106.47, MAE: 0.01771, Word Loss: 3.59, Topo Loss: 0.78, Assm Loss: 0.80, Pred Loss: 0.02, Word: 95.79, Topo: 99.52, Assm: 96.45, PNorm: 684.05, GNorm: 50.00
[Train][130300] Alpha: 180.000, Beta: 0.092, Loss: 18.81, KL: 106.35, MAE: 0.01739, Word Loss: 3.54, Topo Loss: 0.70, Assm Loss: 0.76, Pred Loss: 0.02, Word: 95.84, Topo: 99.55, Assm: 96.86, PNorm: 684.24, GNorm: 50.00
[Train][130400] Alpha: 180.000, Beta: 0.092, Loss: 18.98, KL: 106.12, MAE: 0.01770, Word Loss: 3.60, Topo Loss: 0.78, Assm Loss: 0.76, Pred Loss: 0.02, Word: 95.93, Topo: 99.52, Assm: 96.76, PNorm: 684.45, GNorm: 50.00
[Train][130500] Alpha: 180.000, Beta: 0.092, Loss: 18.95, KL: 106.10, MAE: 0.01735, Word Loss: 3.65, Topo Loss: 0.78, Assm Loss: 0.87, Pred Loss: 0.02, Word: 95.86, Topo: 99.53, Assm: 96.40, PNorm: 684.63, GNorm: 50.00
[Train][130600] Alpha: 180.000, Beta: 0.092, Loss: 19.21, KL: 105.86, MAE: 0.01748, Word Loss: 3.80, Topo Loss: 0.73, Assm Loss: 0.83, Pred Loss: 0.02, Word: 95.66, Topo: 99.55, Assm: 96.27, PNorm: 684.78, GNorm: 50.00
[Train][130700] Alpha: 180.000, Beta: 0.092, Loss: 19.44, KL: 108.10, MAE: 0.01796, Word Loss: 3.57, Topo Loss: 0.89, Assm Loss: 0.83, Pred Loss: 0.02, Word: 95.91, Topo: 99.43, Assm: 96.68, PNorm: 684.96, GNorm: 50.00
[Train][130800] Alpha: 180.000, Beta: 0.092, Loss: 18.72, KL: 105.77, MAE: 0.01747, Word Loss: 3.57, Topo Loss: 0.77, Assm Loss: 0.75, Pred Loss: 0.02, Word: 95.93, Topo: 99.48, Assm: 96.90, PNorm: 685.13, GNorm: 50.00
[Train][130900] Alpha: 180.000, Beta: 0.092, Loss: 18.65, KL: 106.23, MAE: 0.01757, Word Loss: 3.51, Topo Loss: 0.70, Assm Loss: 0.79, Pred Loss: 0.02, Word: 95.97, Topo: 99.55, Assm: 96.66, PNorm: 685.29, GNorm: 50.00
[Train][131000] Alpha: 180.000, Beta: 0.092, Loss: 18.89, KL: 107.14, MAE: 0.01719, Word Loss: 3.63, Topo Loss: 0.76, Assm Loss: 0.89, Pred Loss: 0.02, Word: 95.81, Topo: 99.50, Assm: 96.34, PNorm: 685.46, GNorm: 50.00
[Train][131100] Alpha: 180.000, Beta: 0.092, Loss: 19.62, KL: 105.76, MAE: 0.01852, Word Loss: 3.59, Topo Loss: 0.78, Assm Loss: 0.77, Pred Loss: 0.03, Word: 95.86, Topo: 99.50, Assm: 96.58, PNorm: 685.64, GNorm: 50.00
[Train][131200] Alpha: 180.000, Beta: 0.092, Loss: 19.21, KL: 106.92, MAE: 0.01796, Word Loss: 3.55, Topo Loss: 0.75, Assm Loss: 0.77, Pred Loss: 0.02, Word: 95.79, Topo: 99.51, Assm: 96.85, PNorm: 685.82, GNorm: 50.00
[Train][131300] Alpha: 180.000, Beta: 0.092, Loss: 19.58, KL: 107.48, MAE: 0.01840, Word Loss: 3.72, Topo Loss: 0.77, Assm Loss: 0.80, Pred Loss: 0.02, Word: 95.61, Topo: 99.50, Assm: 96.43, PNorm: 685.98, GNorm: 50.00
[Train][131400] Alpha: 180.000, Beta: 0.092, Loss: 18.90, KL: 107.05, MAE: 0.01768, Word Loss: 3.56, Topo Loss: 0.79, Assm Loss: 0.86, Pred Loss: 0.02, Word: 95.84, Topo: 99.48, Assm: 96.38, PNorm: 686.18, GNorm: 50.00
[Train][131500] Alpha: 180.000, Beta: 0.092, Loss: 18.65, KL: 104.84, MAE: 0.01719, Word Loss: 3.63, Topo Loss: 0.72, Assm Loss: 0.78, Pred Loss: 0.02, Word: 95.80, Topo: 99.52, Assm: 96.55, PNorm: 686.37, GNorm: 50.00
[Train][131600] Alpha: 180.000, Beta: 0.092, Loss: 19.16, KL: 106.26, MAE: 0.01785, Word Loss: 3.49, Topo Loss: 0.74, Assm Loss: 0.85, Pred Loss: 0.02, Word: 95.99, Topo: 99.51, Assm: 96.46, PNorm: 686.56, GNorm: 50.00
[Train][131700] Alpha: 180.000, Beta: 0.092, Loss: 19.78, KL: 107.26, MAE: 0.01831, Word Loss: 3.77, Topo Loss: 0.80, Assm Loss: 0.79, Pred Loss: 0.03, Word: 95.62, Topo: 99.50, Assm: 96.69, PNorm: 686.73, GNorm: 50.00
[Train][131800] Alpha: 180.000, Beta: 0.092, Loss: 18.59, KL: 105.64, MAE: 0.01704, Word Loss: 3.60, Topo Loss: 0.71, Assm Loss: 0.82, Pred Loss: 0.02, Word: 95.75, Topo: 99.54, Assm: 96.48, PNorm: 686.89, GNorm: 50.00
[Train][131900] Alpha: 180.000, Beta: 0.092, Loss: 19.09, KL: 107.04, MAE: 0.01748, Word Loss: 3.68, Topo Loss: 0.77, Assm Loss: 0.84, Pred Loss: 0.02, Word: 95.74, Topo: 99.50, Assm: 96.54, PNorm: 687.07, GNorm: 50.00
[Train][132000] Alpha: 180.000, Beta: 0.092, Loss: 19.00, KL: 106.39, MAE: 0.01760, Word Loss: 3.53, Topo Loss: 0.83, Assm Loss: 0.81, Pred Loss: 0.02, Word: 95.89, Topo: 99.47, Assm: 96.51, PNorm: 687.25, GNorm: 50.00
[Train][132100] Alpha: 185.000, Beta: 0.094, Loss: 19.73, KL: 105.19, MAE: 0.01848, Word Loss: 3.49, Topo Loss: 0.71, Assm Loss: 0.83, Pred Loss: 0.03, Word: 95.97, Topo: 99.53, Assm: 96.59, PNorm: 687.41, GNorm: 50.00
[Train][132200] Alpha: 185.000, Beta: 0.094, Loss: 20.09, KL: 105.89, MAE: 0.01870, Word Loss: 3.77, Topo Loss: 0.81, Assm Loss: 0.86, Pred Loss: 0.03, Word: 95.60, Topo: 99.46, Assm: 96.44, PNorm: 687.68, GNorm: 50.00
[Train][132300] Alpha: 185.000, Beta: 0.094, Loss: 19.53, KL: 106.72, MAE: 0.01815, Word Loss: 3.58, Topo Loss: 0.77, Assm Loss: 0.82, Pred Loss: 0.02, Word: 95.90, Topo: 99.47, Assm: 96.59, PNorm: 687.83, GNorm: 50.00
[Train][132400] Alpha: 185.000, Beta: 0.094, Loss: 19.97, KL: 105.13, MAE: 0.01848, Word Loss: 3.77, Topo Loss: 0.82, Assm Loss: 0.84, Pred Loss: 0.03, Word: 95.71, Topo: 99.49, Assm: 96.49, PNorm: 687.99, GNorm: 50.00
[Train][132500] Alpha: 185.000, Beta: 0.094, Loss: 19.57, KL: 105.50, MAE: 0.01789, Word Loss: 3.61, Topo Loss: 0.79, Assm Loss: 0.89, Pred Loss: 0.02, Word: 95.87, Topo: 99.49, Assm: 96.17, PNorm: 688.16, GNorm: 50.00
[Train][132600] Alpha: 185.000, Beta: 0.094, Loss: 19.61, KL: 105.65, MAE: 0.01848, Word Loss: 3.63, Topo Loss: 0.79, Assm Loss: 0.79, Pred Loss: 0.02, Word: 95.88, Topo: 99.49, Assm: 96.56, PNorm: 688.32, GNorm: 50.00
[Train][132700] Alpha: 185.000, Beta: 0.094, Loss: 19.55, KL: 105.50, MAE: 0.01788, Word Loss: 3.69, Topo Loss: 0.81, Assm Loss: 0.82, Pred Loss: 0.02, Word: 95.84, Topo: 99.47, Assm: 96.70, PNorm: 688.56, GNorm: 50.00
[Train][132800] Alpha: 185.000, Beta: 0.094, Loss: 19.79, KL: 106.57, MAE: 0.01838, Word Loss: 3.69, Topo Loss: 0.82, Assm Loss: 0.78, Pred Loss: 0.02, Word: 95.76, Topo: 99.51, Assm: 96.49, PNorm: 688.72, GNorm: 50.00
[Train][132900] Alpha: 185.000, Beta: 0.094, Loss: 19.44, KL: 105.84, MAE: 0.01854, Word Loss: 3.60, Topo Loss: 0.68, Assm Loss: 0.75, Pred Loss: 0.02, Word: 95.83, Topo: 99.54, Assm: 96.92, PNorm: 688.88, GNorm: 50.00
[Train][133000] Alpha: 185.000, Beta: 0.094, Loss: 19.51, KL: 106.56, MAE: 0.01768, Word Loss: 3.84, Topo Loss: 0.83, Assm Loss: 0.81, Pred Loss: 0.02, Word: 95.54, Topo: 99.43, Assm: 96.40, PNorm: 689.04, GNorm: 50.00
[Train][133100] Alpha: 185.000, Beta: 0.094, Loss: 19.77, KL: 105.75, MAE: 0.01789, Word Loss: 3.90, Topo Loss: 0.76, Assm Loss: 0.80, Pred Loss: 0.02, Word: 95.49, Topo: 99.54, Assm: 96.67, PNorm: 689.23, GNorm: 50.00
[Train][133200] Alpha: 185.000, Beta: 0.094, Loss: 19.38, KL: 106.13, MAE: 0.01767, Word Loss: 3.73, Topo Loss: 0.71, Assm Loss: 0.85, Pred Loss: 0.02, Word: 95.72, Topo: 99.53, Assm: 96.59, PNorm: 689.40, GNorm: 50.00
[Train][133300] Alpha: 185.000, Beta: 0.094, Loss: 19.67, KL: 105.98, MAE: 0.01797, Word Loss: 3.87, Topo Loss: 0.75, Assm Loss: 0.80, Pred Loss: 0.02, Word: 95.53, Topo: 99.53, Assm: 96.77, PNorm: 689.58, GNorm: 50.00
[Train][133400] Alpha: 185.000, Beta: 0.094, Loss: 19.58, KL: 105.88, MAE: 0.01808, Word Loss: 3.62, Topo Loss: 0.82, Assm Loss: 0.82, Pred Loss: 0.02, Word: 95.74, Topo: 99.44, Assm: 96.57, PNorm: 689.75, GNorm: 50.00
[Train][133500] Alpha: 185.000, Beta: 0.094, Loss: 19.35, KL: 105.19, MAE: 0.01763, Word Loss: 3.56, Topo Loss: 0.76, Assm Loss: 0.85, Pred Loss: 0.02, Word: 95.95, Topo: 99.53, Assm: 96.40, PNorm: 689.92, GNorm: 50.00
[Train][133600] Alpha: 185.000, Beta: 0.094, Loss: 19.65, KL: 105.88, MAE: 0.01778, Word Loss: 3.79, Topo Loss: 0.76, Assm Loss: 0.83, Pred Loss: 0.02, Word: 95.67, Topo: 99.48, Assm: 96.51, PNorm: 690.10, GNorm: 50.00
[Train][133700] Alpha: 185.000, Beta: 0.094, Loss: 19.93, KL: 105.97, MAE: 0.01788, Word Loss: 3.87, Topo Loss: 0.82, Assm Loss: 0.91, Pred Loss: 0.02, Word: 95.54, Topo: 99.50, Assm: 96.23, PNorm: 690.28, GNorm: 50.00
[Train][133800] Alpha: 185.000, Beta: 0.094, Loss: 19.71, KL: 106.17, MAE: 0.01737, Word Loss: 3.67, Topo Loss: 0.80, Assm Loss: 0.83, Pred Loss: 0.02, Word: 95.72, Topo: 99.50, Assm: 96.71, PNorm: 690.47, GNorm: 50.00
[Train][133900] Alpha: 185.000, Beta: 0.094, Loss: 19.92, KL: 106.48, MAE: 0.01798, Word Loss: 3.88, Topo Loss: 0.77, Assm Loss: 0.84, Pred Loss: 0.02, Word: 95.61, Topo: 99.51, Assm: 96.57, PNorm: 690.69, GNorm: 50.00
[Train][134000] Alpha: 185.000, Beta: 0.094, Loss: 19.81, KL: 106.99, MAE: 0.01809, Word Loss: 3.91, Topo Loss: 0.79, Assm Loss: 0.79, Pred Loss: 0.02, Word: 95.36, Topo: 99.52, Assm: 96.70, PNorm: 690.87, GNorm: 50.00
[Validation][881] Alpha: 190.000, Beta: 0.096, Loss: 15.34, KL: 52.56, MAE: 0.01985, Word Loss: 3.11, Topo Loss: 0.69, Assm Loss: 0.54, Pred Loss: 0.03, Word: 94.08, Topo: 99.21, Assm: 95.87
[Train][134100] Alpha: 190.000, Beta: 0.096, Loss: 19.07, KL: 104.17, MAE: 0.01716, Word Loss: 3.60, Topo Loss: 0.70, Assm Loss: 0.83, Pred Loss: 0.02, Word: 95.80, Topo: 99.57, Assm: 96.67, PNorm: 691.05, GNorm: 50.00
[Train][134200] Alpha: 190.000, Beta: 0.096, Loss: 18.65, KL: 105.01, MAE: 0.01716, Word Loss: 3.28, Topo Loss: 0.65, Assm Loss: 0.76, Pred Loss: 0.02, Word: 96.26, Topo: 99.58, Assm: 96.83, PNorm: 691.22, GNorm: 50.00
[Train][134300] Alpha: 190.000, Beta: 0.096, Loss: 18.64, KL: 104.40, MAE: 0.01674, Word Loss: 3.37, Topo Loss: 0.72, Assm Loss: 0.73, Pred Loss: 0.02, Word: 96.04, Topo: 99.56, Assm: 96.72, PNorm: 691.38, GNorm: 50.00
[Train][134400] Alpha: 190.000, Beta: 0.096, Loss: 19.01, KL: 104.22, MAE: 0.01704, Word Loss: 3.52, Topo Loss: 0.63, Assm Loss: 0.77, Pred Loss: 0.02, Word: 95.93, Topo: 99.59, Assm: 96.81, PNorm: 691.53, GNorm: 50.00
[Train][134500] Alpha: 190.000, Beta: 0.096, Loss: 18.90, KL: 104.61, MAE: 0.01697, Word Loss: 3.43, Topo Loss: 0.65, Assm Loss: 0.73, Pred Loss: 0.02, Word: 95.91, Topo: 99.59, Assm: 96.78, PNorm: 691.73, GNorm: 50.00
[Train][134600] Alpha: 190.000, Beta: 0.096, Loss: 18.89, KL: 105.25, MAE: 0.01694, Word Loss: 3.34, Topo Loss: 0.76, Assm Loss: 0.79, Pred Loss: 0.02, Word: 96.17, Topo: 99.53, Assm: 96.77, PNorm: 691.91, GNorm: 50.00
[Train][134700] Alpha: 190.000, Beta: 0.096, Loss: 19.05, KL: 104.71, MAE: 0.01710, Word Loss: 3.47, Topo Loss: 0.74, Assm Loss: 0.82, Pred Loss: 0.02, Word: 95.83, Topo: 99.51, Assm: 96.54, PNorm: 692.11, GNorm: 50.00
[Train][134800] Alpha: 190.000, Beta: 0.096, Loss: 18.82, KL: 105.19, MAE: 0.01689, Word Loss: 3.31, Topo Loss: 0.71, Assm Loss: 0.82, Pred Loss: 0.02, Word: 96.06, Topo: 99.54, Assm: 96.68, PNorm: 692.32, GNorm: 50.00
[Train][134900] Alpha: 190.000, Beta: 0.096, Loss: 18.41, KL: 103.46, MAE: 0.01663, Word Loss: 3.32, Topo Loss: 0.66, Assm Loss: 0.80, Pred Loss: 0.02, Word: 96.13, Topo: 99.58, Assm: 96.49, PNorm: 692.48, GNorm: 50.00
[Train][135000] Alpha: 190.000, Beta: 0.096, Loss: 18.69, KL: 104.50, MAE: 0.01648, Word Loss: 3.45, Topo Loss: 0.75, Assm Loss: 0.79, Pred Loss: 0.02, Word: 96.08, Topo: 99.53, Assm: 96.56, PNorm: 692.67, GNorm: 50.00
[Train][135100] Alpha: 190.000, Beta: 0.096, Loss: 18.95, KL: 104.20, MAE: 0.01677, Word Loss: 3.52, Topo Loss: 0.68, Assm Loss: 0.80, Pred Loss: 0.02, Word: 95.88, Topo: 99.57, Assm: 96.66, PNorm: 692.86, GNorm: 50.00
[Train][135200] Alpha: 190.000, Beta: 0.096, Loss: 18.42, KL: 104.11, MAE: 0.01625, Word Loss: 3.46, Topo Loss: 0.67, Assm Loss: 0.83, Pred Loss: 0.02, Word: 95.92, Topo: 99.56, Assm: 96.76, PNorm: 693.03, GNorm: 50.00
[Train][135300] Alpha: 190.000, Beta: 0.096, Loss: 18.71, KL: 104.15, MAE: 0.01693, Word Loss: 3.39, Topo Loss: 0.72, Assm Loss: 0.76, Pred Loss: 0.02, Word: 96.14, Topo: 99.53, Assm: 96.76, PNorm: 693.17, GNorm: 50.00
[Train][135400] Alpha: 190.000, Beta: 0.096, Loss: 18.42, KL: 104.07, MAE: 0.01648, Word Loss: 3.52, Topo Loss: 0.70, Assm Loss: 0.74, Pred Loss: 0.02, Word: 95.91, Topo: 99.55, Assm: 97.07, PNorm: 693.32, GNorm: 50.00
[Train][135500] Alpha: 190.000, Beta: 0.096, Loss: 19.07, KL: 105.02, MAE: 0.01701, Word Loss: 3.57, Topo Loss: 0.71, Assm Loss: 0.73, Pred Loss: 0.02, Word: 95.81, Topo: 99.58, Assm: 96.93, PNorm: 693.48, GNorm: 50.00
[Train][135600] Alpha: 190.000, Beta: 0.096, Loss: 18.43, KL: 104.36, MAE: 0.01596, Word Loss: 3.39, Topo Loss: 0.70, Assm Loss: 0.81, Pred Loss: 0.02, Word: 95.94, Topo: 99.53, Assm: 96.65, PNorm: 693.66, GNorm: 50.00
[Train][135700] Alpha: 190.000, Beta: 0.096, Loss: 18.94, KL: 104.97, MAE: 0.01647, Word Loss: 3.58, Topo Loss: 0.73, Assm Loss: 0.75, Pred Loss: 0.02, Word: 95.88, Topo: 99.55, Assm: 96.68, PNorm: 693.81, GNorm: 50.00
[Train][135800] Alpha: 190.000, Beta: 0.096, Loss: 18.92, KL: 104.76, MAE: 0.01685, Word Loss: 3.50, Topo Loss: 0.71, Assm Loss: 0.77, Pred Loss: 0.02, Word: 95.96, Topo: 99.55, Assm: 96.89, PNorm: 693.98, GNorm: 50.00
[Train][135900] Alpha: 190.000, Beta: 0.096, Loss: 18.57, KL: 105.47, MAE: 0.01549, Word Loss: 3.69, Topo Loss: 0.75, Assm Loss: 0.79, Pred Loss: 0.02, Word: 95.91, Topo: 99.54, Assm: 96.56, PNorm: 694.18, GNorm: 50.00
[Train][136000] Alpha: 190.000, Beta: 0.096, Loss: 19.25, KL: 105.15, MAE: 0.01684, Word Loss: 3.52, Topo Loss: 0.69, Assm Loss: 0.90, Pred Loss: 0.02, Word: 95.84, Topo: 99.53, Assm: 96.18, PNorm: 694.37, GNorm: 50.00
[Train][136100] Alpha: 195.000, Beta: 0.098, Loss: 19.47, KL: 104.64, MAE: 0.01750, Word Loss: 3.50, Topo Loss: 0.68, Assm Loss: 0.81, Pred Loss: 0.02, Word: 95.90, Topo: 99.58, Assm: 96.49, PNorm: 694.54, GNorm: 50.00
[Train][136200] Alpha: 195.000, Beta: 0.098, Loss: 18.83, KL: 104.14, MAE: 0.01607, Word Loss: 3.51, Topo Loss: 0.68, Assm Loss: 0.82, Pred Loss: 0.02, Word: 95.92, Topo: 99.54, Assm: 96.48, PNorm: 694.71, GNorm: 50.00
[Train][136300] Alpha: 195.000, Beta: 0.098, Loss: 19.95, KL: 104.70, MAE: 0.01735, Word Loss: 3.54, Topo Loss: 0.78, Assm Loss: 0.84, Pred Loss: 0.02, Word: 95.74, Topo: 99.50, Assm: 96.79, PNorm: 694.89, GNorm: 50.00
[Train][136400] Alpha: 195.000, Beta: 0.098, Loss: 19.40, KL: 104.62, MAE: 0.01697, Word Loss: 3.52, Topo Loss: 0.66, Assm Loss: 0.81, Pred Loss: 0.02, Word: 95.94, Topo: 99.60, Assm: 96.67, PNorm: 695.11, GNorm: 50.00
[Train][136500] Alpha: 195.000, Beta: 0.098, Loss: 19.43, KL: 103.82, MAE: 0.01719, Word Loss: 3.55, Topo Loss: 0.72, Assm Loss: 0.81, Pred Loss: 0.02, Word: 95.74, Topo: 99.53, Assm: 96.37, PNorm: 695.28, GNorm: 50.00
[Train][136600] Alpha: 195.000, Beta: 0.098, Loss: 19.33, KL: 104.06, MAE: 0.01669, Word Loss: 3.53, Topo Loss: 0.77, Assm Loss: 0.84, Pred Loss: 0.02, Word: 95.91, Topo: 99.51, Assm: 96.60, PNorm: 695.42, GNorm: 50.00
