“starting the job...”
0,1,2,3
training/configs/rand_gen_zinc250k_config_dict.json
Training model...
Model #Params: 5207K
[Train][100] Alpha: 0.000, Beta: 0.000, Loss: 121.37, KL: 433.63, MAE: 5.50981, Word Loss: 91.90, Topo Loss: 20.55, Assm Loss: 8.92, Pred Loss: 30.57, Word: 28.51, Topo: 84.19, Assm: 55.24, PNorm: 103.60, GNorm: 50.00
[Train][75500] Alpha: 40.000, Beta: 0.036, Loss: 7.17, KL: 127.47, MAE: 0.11292, Word Loss: 1.37, Topo Loss: 0.30, Assm Loss: 0.30, Pred Loss: 0.02, Word: 98.60, Topo: 99.82, Assm: 98.72, PNorm: 485.71, GNorm: 36.81
[Train][75600] Alpha: 40.000, Beta: 0.036, Loss: 7.10, KL: 126.86, MAE: 0.11723, Word Loss: 1.32, Topo Loss: 0.27, Assm Loss: 0.30, Pred Loss: 0.02, Word: 98.59, Topo: 99.84, Assm: 98.75, PNorm: 486.00, GNorm: 50.00
[Train][75700] Alpha: 40.000, Beta: 0.036, Loss: 7.19, KL: 128.28, MAE: 0.12658, Word Loss: 1.25, Topo Loss: 0.23, Assm Loss: 0.36, Pred Loss: 0.02, Word: 98.66, Topo: 99.88, Assm: 98.66, PNorm: 486.25, GNorm: 38.03
[Train][75800] Alpha: 40.000, Beta: 0.036, Loss: 7.23, KL: 126.68, MAE: 0.13043, Word Loss: 1.24, Topo Loss: 0.33, Assm Loss: 0.35, Pred Loss: 0.02, Word: 98.67, Topo: 99.79, Assm: 98.70, PNorm: 486.49, GNorm: 39.59
[Train][75900] Alpha: 40.000, Beta: 0.036, Loss: 7.22, KL: 126.46, MAE: 0.14067, Word Loss: 1.13, Topo Loss: 0.31, Assm Loss: 0.35, Pred Loss: 0.02, Word: 98.76, Topo: 99.81, Assm: 98.59, PNorm: 486.74, GNorm: 50.00
[Train][76000] Alpha: 40.000, Beta: 0.036, Loss: 7.00, KL: 126.05, MAE: 0.12006, Word Loss: 1.18, Topo Loss: 0.28, Assm Loss: 0.32, Pred Loss: 0.02, Word: 98.66, Topo: 99.86, Assm: 98.84, PNorm: 486.98, GNorm: 50.00
[Train][76100] Alpha: 45.000, Beta: 0.038, Loss: 7.31, KL: 125.49, MAE: 0.12386, Word Loss: 1.14, Topo Loss: 0.29, Assm Loss: 0.33, Pred Loss: 0.02, Word: 98.74, Topo: 99.82, Assm: 98.75, PNorm: 487.18, GNorm: 50.00
[Train][76200] Alpha: 45.000, Beta: 0.038, Loss: 7.34, KL: 125.07, MAE: 0.11550, Word Loss: 1.25, Topo Loss: 0.30, Assm Loss: 0.35, Pred Loss: 0.02, Word: 98.60, Topo: 99.83, Assm: 98.61, PNorm: 487.42, GNorm: 50.00
[Train][76300] Alpha: 45.000, Beta: 0.038, Loss: 7.39, KL: 124.51, MAE: 0.10848, Word Loss: 1.33, Topo Loss: 0.40, Assm Loss: 0.32, Pred Loss: 0.01, Word: 98.62, Topo: 99.78, Assm: 98.60, PNorm: 487.68, GNorm: 49.04
[Train][76400] Alpha: 45.000, Beta: 0.038, Loss: 7.31, KL: 126.09, MAE: 0.10876, Word Loss: 1.25, Topo Loss: 0.28, Assm Loss: 0.36, Pred Loss: 0.01, Word: 98.62, Topo: 99.84, Assm: 98.63, PNorm: 487.92, GNorm: 42.55
[Train][76500] Alpha: 45.000, Beta: 0.038, Loss: 7.31, KL: 123.37, MAE: 0.11769, Word Loss: 1.22, Topo Loss: 0.33, Assm Loss: 0.35, Pred Loss: 0.02, Word: 98.65, Topo: 99.84, Assm: 98.75, PNorm: 488.13, GNorm: 50.00
[Train][76600] Alpha: 45.000, Beta: 0.038, Loss: 7.57, KL: 124.80, MAE: 0.11107, Word Loss: 1.40, Topo Loss: 0.39, Assm Loss: 0.40, Pred Loss: 0.01, Word: 98.51, Topo: 99.78, Assm: 98.66, PNorm: 488.39, GNorm: 50.00
[Train][76700] Alpha: 45.000, Beta: 0.038, Loss: 7.23, KL: 125.91, MAE: 0.09949, Word Loss: 1.30, Topo Loss: 0.27, Assm Loss: 0.35, Pred Loss: 0.01, Word: 98.61, Topo: 99.85, Assm: 98.63, PNorm: 488.71, GNorm: 50.00
[Train][76800] Alpha: 45.000, Beta: 0.038, Loss: 7.57, KL: 125.93, MAE: 0.12885, Word Loss: 1.28, Topo Loss: 0.32, Assm Loss: 0.33, Pred Loss: 0.02, Word: 98.58, Topo: 99.82, Assm: 98.72, PNorm: 488.94, GNorm: 50.00
[Train][76900] Alpha: 45.000, Beta: 0.038, Loss: 7.29, KL: 124.25, MAE: 0.11047, Word Loss: 1.28, Topo Loss: 0.32, Assm Loss: 0.34, Pred Loss: 0.01, Word: 98.55, Topo: 99.84, Assm: 98.71, PNorm: 489.16, GNorm: 35.84
[Train][77000] Alpha: 45.000, Beta: 0.038, Loss: 7.26, KL: 124.47, MAE: 0.12231, Word Loss: 1.18, Topo Loss: 0.26, Assm Loss: 0.32, Pred Loss: 0.02, Word: 98.72, Topo: 99.84, Assm: 98.85, PNorm: 489.40, GNorm: 50.00
[Train][77100] Alpha: 45.000, Beta: 0.038, Loss: 7.25, KL: 122.75, MAE: 0.12595, Word Loss: 1.20, Topo Loss: 0.23, Assm Loss: 0.35, Pred Loss: 0.02, Word: 98.69, Topo: 99.88, Assm: 98.61, PNorm: 489.61, GNorm: 49.87
[Train][77200] Alpha: 45.000, Beta: 0.038, Loss: 7.64, KL: 124.35, MAE: 0.13837, Word Loss: 1.32, Topo Loss: 0.28, Assm Loss: 0.33, Pred Loss: 0.02, Word: 98.57, Topo: 99.83, Assm: 98.60, PNorm: 489.83, GNorm: 50.00
[Train][77300] Alpha: 45.000, Beta: 0.038, Loss: 7.03, KL: 122.54, MAE: 0.11006, Word Loss: 1.14, Topo Loss: 0.26, Assm Loss: 0.36, Pred Loss: 0.01, Word: 98.75, Topo: 99.85, Assm: 98.80, PNorm: 490.07, GNorm: 22.88
[Train][77400] Alpha: 45.000, Beta: 0.038, Loss: 7.35, KL: 123.83, MAE: 0.11221, Word Loss: 1.33, Topo Loss: 0.31, Assm Loss: 0.36, Pred Loss: 0.01, Word: 98.60, Topo: 99.82, Assm: 98.78, PNorm: 490.30, GNorm: 50.00
[Train][77500] Alpha: 45.000, Beta: 0.038, Loss: 7.23, KL: 123.77, MAE: 0.11555, Word Loss: 1.26, Topo Loss: 0.27, Assm Loss: 0.32, Pred Loss: 0.01, Word: 98.55, Topo: 99.84, Assm: 98.85, PNorm: 490.52, GNorm: 26.59
[Train][77600] Alpha: 45.000, Beta: 0.038, Loss: 7.45, KL: 125.32, MAE: 0.11291, Word Loss: 1.37, Topo Loss: 0.30, Assm Loss: 0.36, Pred Loss: 0.01, Word: 98.50, Topo: 99.83, Assm: 98.61, PNorm: 490.79, GNorm: 50.00
[Train][77700] Alpha: 45.000, Beta: 0.038, Loss: 7.20, KL: 124.98, MAE: 0.10746, Word Loss: 1.26, Topo Loss: 0.31, Assm Loss: 0.28, Pred Loss: 0.01, Word: 98.54, Topo: 99.84, Assm: 98.90, PNorm: 491.03, GNorm: 44.74
[Train][77800] Alpha: 45.000, Beta: 0.038, Loss: 7.39, KL: 126.24, MAE: 0.10978, Word Loss: 1.32, Topo Loss: 0.29, Assm Loss: 0.37, Pred Loss: 0.01, Word: 98.53, Topo: 99.84, Assm: 98.79, PNorm: 491.32, GNorm: 50.00
[Train][77900] Alpha: 45.000, Beta: 0.038, Loss: 7.60, KL: 123.84, MAE: 0.14284, Word Loss: 1.22, Topo Loss: 0.30, Assm Loss: 0.36, Pred Loss: 0.02, Word: 98.70, Topo: 99.81, Assm: 98.61, PNorm: 491.52, GNorm: 50.00
[Train][78000] Alpha: 45.000, Beta: 0.038, Loss: 7.39, KL: 124.31, MAE: 0.12217, Word Loss: 1.26, Topo Loss: 0.26, Assm Loss: 0.36, Pred Loss: 0.02, Word: 98.62, Topo: 99.86, Assm: 98.62, PNorm: 491.76, GNorm: 50.00
[Train][78100] Alpha: 50.000, Beta: 0.040, Loss: 7.57, KL: 122.70, MAE: 0.10641, Word Loss: 1.27, Topo Loss: 0.33, Assm Loss: 0.39, Pred Loss: 0.01, Word: 98.66, Topo: 99.85, Assm: 98.44, PNorm: 492.01, GNorm: 50.00
[Train][78200] Alpha: 50.000, Beta: 0.040, Loss: 7.61, KL: 123.05, MAE: 0.12089, Word Loss: 1.25, Topo Loss: 0.26, Assm Loss: 0.35, Pred Loss: 0.02, Word: 98.64, Topo: 99.85, Assm: 98.69, PNorm: 492.23, GNorm: 50.00
[Train][78300] Alpha: 50.000, Beta: 0.040, Loss: 7.45, KL: 123.67, MAE: 0.10876, Word Loss: 1.20, Topo Loss: 0.33, Assm Loss: 0.31, Pred Loss: 0.01, Word: 98.66, Topo: 99.81, Assm: 98.80, PNorm: 492.48, GNorm: 50.00
[Train][78400] Alpha: 50.000, Beta: 0.040, Loss: 7.53, KL: 123.87, MAE: 0.10432, Word Loss: 1.30, Topo Loss: 0.32, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.61, Topo: 99.80, Assm: 98.72, PNorm: 492.74, GNorm: 50.00
[Train][78500] Alpha: 50.000, Beta: 0.040, Loss: 7.59, KL: 123.18, MAE: 0.11045, Word Loss: 1.34, Topo Loss: 0.30, Assm Loss: 0.34, Pred Loss: 0.01, Word: 98.59, Topo: 99.84, Assm: 98.72, PNorm: 492.95, GNorm: 50.00
[Train][78600] Alpha: 50.000, Beta: 0.040, Loss: 7.42, KL: 123.38, MAE: 0.09523, Word Loss: 1.31, Topo Loss: 0.28, Assm Loss: 0.36, Pred Loss: 0.01, Word: 98.49, Topo: 99.85, Assm: 98.73, PNorm: 493.24, GNorm: 50.00
[Train][78700] Alpha: 50.000, Beta: 0.040, Loss: 7.41, KL: 122.89, MAE: 0.11115, Word Loss: 1.23, Topo Loss: 0.26, Assm Loss: 0.32, Pred Loss: 0.01, Word: 98.60, Topo: 99.84, Assm: 98.77, PNorm: 493.52, GNorm: 33.85
[Train][78800] Alpha: 50.000, Beta: 0.040, Loss: 7.44, KL: 124.38, MAE: 0.09378, Word Loss: 1.36, Topo Loss: 0.28, Assm Loss: 0.31, Pred Loss: 0.01, Word: 98.54, Topo: 99.83, Assm: 98.84, PNorm: 493.79, GNorm: 47.67
[Train][78900] Alpha: 50.000, Beta: 0.040, Loss: 7.62, KL: 124.10, MAE: 0.09997, Word Loss: 1.34, Topo Loss: 0.35, Assm Loss: 0.39, Pred Loss: 0.01, Word: 98.56, Topo: 99.82, Assm: 98.53, PNorm: 494.07, GNorm: 50.00
[Train][79000] Alpha: 50.000, Beta: 0.040, Loss: 7.59, KL: 124.18, MAE: 0.10573, Word Loss: 1.29, Topo Loss: 0.32, Assm Loss: 0.37, Pred Loss: 0.01, Word: 98.53, Topo: 99.82, Assm: 98.59, PNorm: 494.31, GNorm: 50.00
[Train][79100] Alpha: 50.000, Beta: 0.040, Loss: 7.73, KL: 123.61, MAE: 0.12490, Word Loss: 1.25, Topo Loss: 0.32, Assm Loss: 0.36, Pred Loss: 0.02, Word: 98.61, Topo: 99.83, Assm: 98.62, PNorm: 494.52, GNorm: 50.00
[Train][79200] Alpha: 50.000, Beta: 0.040, Loss: 7.59, KL: 122.78, MAE: 0.11729, Word Loss: 1.23, Topo Loss: 0.35, Assm Loss: 0.33, Pred Loss: 0.02, Word: 98.70, Topo: 99.81, Assm: 98.78, PNorm: 494.76, GNorm: 43.97
[Train][79300] Alpha: 50.000, Beta: 0.040, Loss: 7.56, KL: 121.86, MAE: 0.10519, Word Loss: 1.38, Topo Loss: 0.29, Assm Loss: 0.37, Pred Loss: 0.01, Word: 98.55, Topo: 99.83, Assm: 98.56, PNorm: 494.99, GNorm: 41.31
[Train][79400] Alpha: 50.000, Beta: 0.040, Loss: 7.78, KL: 119.90, MAE: 0.14806, Word Loss: 1.22, Topo Loss: 0.26, Assm Loss: 0.32, Pred Loss: 0.02, Word: 98.63, Topo: 99.85, Assm: 98.81, PNorm: 495.19, GNorm: 50.00
[Train][79500] Alpha: 50.000, Beta: 0.040, Loss: 7.74, KL: 121.11, MAE: 0.14773, Word Loss: 1.15, Topo Loss: 0.29, Assm Loss: 0.30, Pred Loss: 0.02, Word: 98.75, Topo: 99.83, Assm: 98.86, PNorm: 495.35, GNorm: 50.00
[Validation][881] Alpha: 50.000, Beta: 0.040, Loss: 25.44, KL: 61.13, MAE: 0.15561, Word Loss: 15.15, Topo Loss: 4.33, Assm Loss: 1.98, Pred Loss: 0.03, Word: 86.20, Topo: 97.64, Assm: 91.80
[Train][79600] Alpha: 50.000, Beta: 0.040, Loss: 7.41, KL: 119.96, MAE: 0.11708, Word Loss: 1.19, Topo Loss: 0.26, Assm Loss: 0.37, Pred Loss: 0.02, Word: 98.69, Topo: 99.85, Assm: 98.69, PNorm: 495.57, GNorm: 35.05
[Train][79700] Alpha: 50.000, Beta: 0.040, Loss: 7.41, KL: 120.20, MAE: 0.10332, Word Loss: 1.32, Topo Loss: 0.32, Assm Loss: 0.32, Pred Loss: 0.01, Word: 98.61, Topo: 99.82, Assm: 98.89, PNorm: 495.81, GNorm: 35.24
[Train][79800] Alpha: 50.000, Beta: 0.040, Loss: 7.61, KL: 121.56, MAE: 0.11031, Word Loss: 1.32, Topo Loss: 0.39, Assm Loss: 0.34, Pred Loss: 0.01, Word: 98.56, Topo: 99.79, Assm: 98.70, PNorm: 496.11, GNorm: 39.93
[Train][79900] Alpha: 50.000, Beta: 0.040, Loss: 7.57, KL: 124.22, MAE: 0.10457, Word Loss: 1.38, Topo Loss: 0.26, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.49, Topo: 99.86, Assm: 98.85, PNorm: 496.39, GNorm: 48.36
[Train][80000] Alpha: 50.000, Beta: 0.040, Loss: 7.70, KL: 123.22, MAE: 0.10147, Word Loss: 1.48, Topo Loss: 0.36, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.45, Topo: 99.79, Assm: 98.86, PNorm: 496.65, GNorm: 44.54
learning rate: 0.000656
[Train][80100] Alpha: 55.000, Beta: 0.042, Loss: 7.89, KL: 121.51, MAE: 0.10120, Word Loss: 1.48, Topo Loss: 0.32, Assm Loss: 0.32, Pred Loss: 0.01, Word: 98.42, Topo: 99.83, Assm: 98.82, PNorm: 496.85, GNorm: 46.10
[Train][80200] Alpha: 55.000, Beta: 0.042, Loss: 7.42, KL: 119.16, MAE: 0.09797, Word Loss: 1.17, Topo Loss: 0.29, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.67, Topo: 99.85, Assm: 98.67, PNorm: 497.04, GNorm: 27.53
[Train][80300] Alpha: 55.000, Beta: 0.042, Loss: 7.45, KL: 119.06, MAE: 0.09573, Word Loss: 1.24, Topo Loss: 0.30, Assm Loss: 0.31, Pred Loss: 0.01, Word: 98.63, Topo: 99.83, Assm: 98.78, PNorm: 497.24, GNorm: 48.94
[Train][80400] Alpha: 55.000, Beta: 0.042, Loss: 7.61, KL: 119.95, MAE: 0.10334, Word Loss: 1.20, Topo Loss: 0.32, Assm Loss: 0.38, Pred Loss: 0.01, Word: 98.71, Topo: 99.81, Assm: 98.50, PNorm: 497.43, GNorm: 49.92
[Train][80500] Alpha: 55.000, Beta: 0.042, Loss: 7.66, KL: 119.86, MAE: 0.10061, Word Loss: 1.30, Topo Loss: 0.31, Assm Loss: 0.38, Pred Loss: 0.01, Word: 98.62, Topo: 99.83, Assm: 98.67, PNorm: 497.63, GNorm: 40.18
[Train][80600] Alpha: 55.000, Beta: 0.042, Loss: 7.54, KL: 119.16, MAE: 0.10164, Word Loss: 1.16, Topo Loss: 0.35, Assm Loss: 0.36, Pred Loss: 0.01, Word: 98.74, Topo: 99.82, Assm: 98.72, PNorm: 497.80, GNorm: 32.12
[Train][80700] Alpha: 55.000, Beta: 0.042, Loss: 7.16, KL: 117.35, MAE: 0.09162, Word Loss: 1.20, Topo Loss: 0.18, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.71, Topo: 99.89, Assm: 98.77, PNorm: 497.96, GNorm: 50.00
[Train][80800] Alpha: 55.000, Beta: 0.042, Loss: 7.28, KL: 117.51, MAE: 0.09555, Word Loss: 1.19, Topo Loss: 0.21, Assm Loss: 0.37, Pred Loss: 0.01, Word: 98.69, Topo: 99.87, Assm: 98.75, PNorm: 498.13, GNorm: 47.78
[Train][80900] Alpha: 55.000, Beta: 0.042, Loss: 6.96, KL: 116.35, MAE: 0.09045, Word Loss: 1.07, Topo Loss: 0.18, Assm Loss: 0.31, Pred Loss: 0.01, Word: 98.81, Topo: 99.89, Assm: 98.83, PNorm: 498.31, GNorm: 50.00
[Train][81000] Alpha: 55.000, Beta: 0.042, Loss: 7.10, KL: 118.00, MAE: 0.08838, Word Loss: 1.03, Topo Loss: 0.24, Assm Loss: 0.38, Pred Loss: 0.01, Word: 98.89, Topo: 99.87, Assm: 98.58, PNorm: 498.46, GNorm: 50.00
[Train][81100] Alpha: 55.000, Beta: 0.042, Loss: 6.97, KL: 116.62, MAE: 0.08942, Word Loss: 1.03, Topo Loss: 0.22, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.90, Topo: 99.87, Assm: 98.79, PNorm: 498.62, GNorm: 41.95
[Train][81200] Alpha: 55.000, Beta: 0.042, Loss: 7.18, KL: 118.02, MAE: 0.08460, Word Loss: 1.18, Topo Loss: 0.23, Assm Loss: 0.35, Pred Loss: 0.01, Word: 98.67, Topo: 99.86, Assm: 98.93, PNorm: 498.81, GNorm: 35.59
[Train][81300] Alpha: 55.000, Beta: 0.042, Loss: 6.98, KL: 117.64, MAE: 0.08599, Word Loss: 1.04, Topo Loss: 0.19, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.84, Topo: 99.89, Assm: 98.73, PNorm: 498.96, GNorm: 49.16
[Train][81400] Alpha: 55.000, Beta: 0.042, Loss: 6.99, KL: 115.78, MAE: 0.08823, Word Loss: 1.04, Topo Loss: 0.23, Assm Loss: 0.37, Pred Loss: 0.01, Word: 98.81, Topo: 99.87, Assm: 98.75, PNorm: 499.15, GNorm: 50.00
[Train][81500] Alpha: 55.000, Beta: 0.042, Loss: 6.82, KL: 116.20, MAE: 0.08430, Word Loss: 0.95, Topo Loss: 0.21, Assm Loss: 0.32, Pred Loss: 0.01, Word: 98.92, Topo: 99.87, Assm: 98.94, PNorm: 499.33, GNorm: 30.64
[Train][81600] Alpha: 55.000, Beta: 0.042, Loss: 6.90, KL: 115.02, MAE: 0.08093, Word Loss: 1.06, Topo Loss: 0.20, Assm Loss: 0.39, Pred Loss: 0.01, Word: 98.85, Topo: 99.88, Assm: 98.63, PNorm: 499.49, GNorm: 50.00
[Train][81700] Alpha: 55.000, Beta: 0.042, Loss: 6.92, KL: 115.90, MAE: 0.08530, Word Loss: 1.09, Topo Loss: 0.17, Assm Loss: 0.34, Pred Loss: 0.01, Word: 98.86, Topo: 99.91, Assm: 98.72, PNorm: 499.67, GNorm: 50.00
[Train][81800] Alpha: 55.000, Beta: 0.042, Loss: 7.12, KL: 117.62, MAE: 0.09603, Word Loss: 1.11, Topo Loss: 0.16, Assm Loss: 0.31, Pred Loss: 0.01, Word: 98.79, Topo: 99.90, Assm: 98.91, PNorm: 499.84, GNorm: 50.00
[Train][81900] Alpha: 55.000, Beta: 0.042, Loss: 6.98, KL: 114.46, MAE: 0.09584, Word Loss: 1.10, Topo Loss: 0.19, Assm Loss: 0.31, Pred Loss: 0.01, Word: 98.81, Topo: 99.90, Assm: 98.83, PNorm: 500.01, GNorm: 43.41
[Train][82000] Alpha: 55.000, Beta: 0.042, Loss: 6.90, KL: 115.47, MAE: 0.08492, Word Loss: 1.00, Topo Loss: 0.27, Assm Loss: 0.32, Pred Loss: 0.01, Word: 98.87, Topo: 99.87, Assm: 98.85, PNorm: 500.18, GNorm: 50.00
[Train][82100] Alpha: 60.000, Beta: 0.044, Loss: 7.25, KL: 114.72, MAE: 0.08853, Word Loss: 1.12, Topo Loss: 0.20, Assm Loss: 0.35, Pred Loss: 0.01, Word: 98.76, Topo: 99.88, Assm: 98.67, PNorm: 500.36, GNorm: 50.00
[Train][82200] Alpha: 60.000, Beta: 0.044, Loss: 7.18, KL: 114.56, MAE: 0.08534, Word Loss: 1.04, Topo Loss: 0.23, Assm Loss: 0.36, Pred Loss: 0.01, Word: 98.86, Topo: 99.87, Assm: 98.87, PNorm: 500.53, GNorm: 50.00
[Train][82300] Alpha: 60.000, Beta: 0.044, Loss: 7.23, KL: 116.50, MAE: 0.08345, Word Loss: 1.08, Topo Loss: 0.23, Assm Loss: 0.31, Pred Loss: 0.01, Word: 98.83, Topo: 99.87, Assm: 98.88, PNorm: 500.69, GNorm: 32.18
[Train][82400] Alpha: 60.000, Beta: 0.044, Loss: 7.17, KL: 114.46, MAE: 0.08579, Word Loss: 1.03, Topo Loss: 0.25, Assm Loss: 0.34, Pred Loss: 0.01, Word: 98.86, Topo: 99.87, Assm: 98.64, PNorm: 500.87, GNorm: 46.16
[Train][82500] Alpha: 60.000, Beta: 0.044, Loss: 7.17, KL: 113.72, MAE: 0.09567, Word Loss: 1.00, Topo Loss: 0.22, Assm Loss: 0.31, Pred Loss: 0.01, Word: 98.91, Topo: 99.89, Assm: 98.76, PNorm: 501.04, GNorm: 46.46
[Train][82600] Alpha: 60.000, Beta: 0.044, Loss: 7.03, KL: 113.41, MAE: 0.08996, Word Loss: 1.01, Topo Loss: 0.21, Assm Loss: 0.26, Pred Loss: 0.01, Word: 98.91, Topo: 99.89, Assm: 99.01, PNorm: 501.19, GNorm: 50.00
[Train][82700] Alpha: 60.000, Beta: 0.044, Loss: 7.33, KL: 113.79, MAE: 0.08581, Word Loss: 1.22, Topo Loss: 0.26, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.76, Topo: 99.86, Assm: 98.68, PNorm: 501.40, GNorm: 27.56
[Train][82800] Alpha: 60.000, Beta: 0.044, Loss: 7.27, KL: 113.43, MAE: 0.08708, Word Loss: 1.04, Topo Loss: 0.40, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.88, Topo: 99.78, Assm: 98.80, PNorm: 501.63, GNorm: 50.00
[Train][82900] Alpha: 60.000, Beta: 0.044, Loss: 7.32, KL: 113.67, MAE: 0.10208, Word Loss: 1.05, Topo Loss: 0.26, Assm Loss: 0.30, Pred Loss: 0.01, Word: 98.89, Topo: 99.85, Assm: 98.81, PNorm: 501.82, GNorm: 28.98
[Train][83000] Alpha: 60.000, Beta: 0.044, Loss: 7.27, KL: 112.55, MAE: 0.09670, Word Loss: 1.09, Topo Loss: 0.21, Assm Loss: 0.37, Pred Loss: 0.01, Word: 98.83, Topo: 99.88, Assm: 98.70, PNorm: 502.01, GNorm: 50.00
[Train][83100] Alpha: 60.000, Beta: 0.044, Loss: 7.26, KL: 114.81, MAE: 0.08629, Word Loss: 1.06, Topo Loss: 0.26, Assm Loss: 0.37, Pred Loss: 0.01, Word: 98.84, Topo: 99.88, Assm: 98.68, PNorm: 502.19, GNorm: 50.00
[Train][83200] Alpha: 60.000, Beta: 0.044, Loss: 7.20, KL: 113.81, MAE: 0.09463, Word Loss: 1.06, Topo Loss: 0.20, Assm Loss: 0.30, Pred Loss: 0.01, Word: 98.85, Topo: 99.87, Assm: 98.99, PNorm: 502.38, GNorm: 50.00
[Train][83300] Alpha: 60.000, Beta: 0.044, Loss: 7.14, KL: 111.89, MAE: 0.10395, Word Loss: 0.97, Topo Loss: 0.20, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.93, Topo: 99.88, Assm: 98.72, PNorm: 502.53, GNorm: 41.23
[Train][83400] Alpha: 60.000, Beta: 0.044, Loss: 7.33, KL: 113.35, MAE: 0.09991, Word Loss: 1.13, Topo Loss: 0.23, Assm Loss: 0.30, Pred Loss: 0.01, Word: 98.82, Topo: 99.85, Assm: 98.87, PNorm: 502.69, GNorm: 50.00
[Train][83500] Alpha: 60.000, Beta: 0.044, Loss: 7.21, KL: 112.73, MAE: 0.08869, Word Loss: 1.09, Topo Loss: 0.26, Assm Loss: 0.36, Pred Loss: 0.01, Word: 98.84, Topo: 99.86, Assm: 98.85, PNorm: 502.88, GNorm: 50.00
[Train][83600] Alpha: 60.000, Beta: 0.044, Loss: 7.59, KL: 116.81, MAE: 0.08754, Word Loss: 1.16, Topo Loss: 0.40, Assm Loss: 0.35, Pred Loss: 0.01, Word: 98.76, Topo: 99.80, Assm: 98.57, PNorm: 503.10, GNorm: 50.00
[Train][83700] Alpha: 60.000, Beta: 0.044, Loss: 7.43, KL: 114.17, MAE: 0.09599, Word Loss: 1.27, Topo Loss: 0.21, Assm Loss: 0.28, Pred Loss: 0.01, Word: 98.63, Topo: 99.88, Assm: 98.93, PNorm: 503.28, GNorm: 50.00
[Train][83800] Alpha: 60.000, Beta: 0.044, Loss: 7.23, KL: 112.91, MAE: 0.09349, Word Loss: 1.06, Topo Loss: 0.26, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.76, Topo: 99.86, Assm: 98.88, PNorm: 503.48, GNorm: 43.47
[Train][83900] Alpha: 60.000, Beta: 0.044, Loss: 7.34, KL: 114.57, MAE: 0.09174, Word Loss: 1.05, Topo Loss: 0.35, Assm Loss: 0.31, Pred Loss: 0.01, Word: 98.84, Topo: 99.78, Assm: 98.78, PNorm: 503.65, GNorm: 29.99
[Train][84000] Alpha: 60.000, Beta: 0.044, Loss: 7.35, KL: 114.82, MAE: 0.08086, Word Loss: 1.22, Topo Loss: 0.28, Assm Loss: 0.34, Pred Loss: 0.01, Word: 98.70, Topo: 99.86, Assm: 98.66, PNorm: 503.85, GNorm: 47.97
[Train][84100] Alpha: 65.000, Beta: 0.046, Loss: 7.60, KL: 114.06, MAE: 0.09447, Word Loss: 1.15, Topo Loss: 0.24, Assm Loss: 0.30, Pred Loss: 0.01, Word: 98.72, Topo: 99.86, Assm: 98.81, PNorm: 504.05, GNorm: 50.00
[Train][84200] Alpha: 65.000, Beta: 0.046, Loss: 7.31, KL: 111.19, MAE: 0.09454, Word Loss: 1.02, Topo Loss: 0.23, Assm Loss: 0.29, Pred Loss: 0.01, Word: 98.81, Topo: 99.88, Assm: 98.86, PNorm: 504.18, GNorm: 50.00
[Train][84300] Alpha: 65.000, Beta: 0.046, Loss: 7.46, KL: 111.49, MAE: 0.09864, Word Loss: 1.13, Topo Loss: 0.20, Assm Loss: 0.28, Pred Loss: 0.01, Word: 98.81, Topo: 99.89, Assm: 98.86, PNorm: 504.35, GNorm: 50.00
[Train][84400] Alpha: 65.000, Beta: 0.046, Loss: 7.41, KL: 111.11, MAE: 0.08867, Word Loss: 1.12, Topo Loss: 0.28, Assm Loss: 0.32, Pred Loss: 0.01, Word: 98.78, Topo: 99.85, Assm: 98.83, PNorm: 504.53, GNorm: 50.00
[Train][84500] Alpha: 65.000, Beta: 0.046, Loss: 7.48, KL: 113.71, MAE: 0.08464, Word Loss: 1.11, Topo Loss: 0.30, Assm Loss: 0.30, Pred Loss: 0.01, Word: 98.74, Topo: 99.82, Assm: 98.88, PNorm: 504.70, GNorm: 50.00
[Train][84600] Alpha: 65.000, Beta: 0.046, Loss: 7.49, KL: 112.80, MAE: 0.08888, Word Loss: 1.12, Topo Loss: 0.26, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.78, Topo: 99.85, Assm: 98.71, PNorm: 504.92, GNorm: 50.00
[Train][84700] Alpha: 65.000, Beta: 0.046, Loss: 7.40, KL: 112.18, MAE: 0.09212, Word Loss: 1.09, Topo Loss: 0.20, Assm Loss: 0.32, Pred Loss: 0.01, Word: 98.77, Topo: 99.89, Assm: 98.68, PNorm: 505.08, GNorm: 50.00
